,time,surface_wind,low_level_wind,jet_stream,atmos_stability1,atmos_stability2,thermal_wind_y_grad,thermal_wind_x_grad
3725,2036-03-14 12:00:00,7.020450790970656,25.93149618349277,23.690853403008624,0.005076565467040003,0.0036976787050244744,2.0587577960727654,0.2062921108353362
3726,2036-03-15 12:00:00,6.28151800114084,21.152952829734154,25.35225775611451,0.006359793722707302,0.004043682348870174,1.5530277779293455,-1.7702609449174365
3727,2036-03-16 12:00:00,5.066327389119104,15.691445653986442,26.781836746817067,0.003204607966127701,0.003905152289720936,3.8684541141151834,-0.7102734505812681
3728,2036-03-17 12:00:00,4.663162525089598,12.192104289081161,27.276381993486197,0.005697907689585249,0.005569856523681512,1.0385498677429097,0.2090804161588317
3729,2036-03-18 12:00:00,6.93502988785666,19.19354796759345,22.475345516669616,0.008689731394613568,0.0037050968504065735,-1.148439046832818,-0.4974821219461946
3730,2036-03-19 12:00:00,5.595378778259878,16.108574856585054,17.240178367668772,0.009834411964934241,0.0031450050443566453,-0.04963517059341572,-0.842905919053653
3731,2036-03-20 12:00:00,5.964619323713936,19.45712658379339,20.85627197779452,0.0077678201228230225,0.003875993193462626,2.3407309631105444,-0.7444886433334588
3732,2036-03-21 12:00:00,2.5439436462736205,5.60485691152645,23.95260362446072,0.0046570948785512765,0.005927078675177766,5.563710327300511,-0.6949279786297174
3733,2036-03-22 12:00:00,1.3988053936320735,4.113710626836517,23.51224958551287,0.007114192265333896,0.006445087814265709,2.9644707251412603,0.5269929650020024
3734,2036-03-23 12:00:00,4.653689708394213,13.835054552518143,5.504096866126738,0.010964223927227148,0.0035372525713364203,0.7256314160646351,0.8156495015112185
3735,2036-03-24 12:00:00,9.57152366588843,36.79862876421436,23.61130025301182,0.00539167933865621,0.0038574623175275124,0.9217820409685915,1.154839466093274
3736,2036-03-25 12:00:00,5.623036130042961,16.91564460503501,19.38623735828996,0.006071867962756551,0.004233465851691028,2.270062639377298,-2.142923107121042
3737,2036-03-26 12:00:00,7.493141768597779,34.82278726701274,25.145411902303398,0.004985724101289519,0.0037956142687566993,7.15191724173247,0.9111755872164894
3738,2036-03-27 12:00:00,4.19321160649657,12.418341226068764,16.12756509473789,0.004376292975833273,0.0038903581549851896,7.729819677526114,-2.210731296253871
3739,2036-03-28 12:00:00,2.955444081881491,4.4682386348468555,15.938247748805136,0.005650869785629027,0.0037138614893140187,1.4107812404502775,-0.2520824256790118
3740,2036-03-29 12:00:00,4.577806778703079,16.773584027420696,18.398441743328753,0.0036952498435096673,0.004064855530590299,3.0301317915850996,-0.22458484937050363
3741,2036-03-30 12:00:00,7.316770086219876,28.780247187896713,17.69606677409241,0.003765582280443049,0.004221021112828351,4.275752668538959,0.9973066646431824
3742,2036-03-31 12:00:00,6.401460527374053,20.865600976942144,8.30026068403115,0.0024323959255110423,0.003447939385044934,3.625819924438043,-1.1764836974158541
3743,2036-04-01 12:00:00,6.503439923478263,17.337263490728382,6.1453959176752555,0.003083648784509072,0.005414168669135435,0.7546435201010577,-1.622864612221882
3744,2036-04-02 12:00:00,3.296589375382158,8.322014425333913,11.718378073207997,0.0030031050521182817,0.0063121701654564825,4.5846465961576195,-2.264874194228712
3745,2036-04-03 12:00:00,3.7735316972163493,7.427516318559175,24.01617651242564,0.00446024727852668,0.00592984816266596,4.26626904107107,-1.2579496305884283
3746,2036-04-04 12:00:00,3.0419684530552256,7.684022981120892,21.633199006655765,0.004431290606879795,0.006032174238585195,4.415567731317328,0.4999554535916152
3747,2036-04-05 12:00:00,1.9432203914109878,3.2359496869712063,18.475057333837857,0.005747416723155493,0.005921136135404946,4.718365597146681,-0.008853731678947938
3748,2036-04-06 12:00:00,2.5294840177095113,6.274030396184657,6.795514699364046,0.005055318377983558,0.0055305554224984455,5.177129716228699,-0.3764476236606191
3749,2036-04-07 12:00:00,3.9816349119899628,10.215077850815538,1.123973396869719,0.0027508788060853313,0.005978587238484691,3.263968460675826,-0.87337109145472
3750,2036-04-08 12:00:00,3.352253676445767,7.305066800000788,2.0065062173417876,0.004622061323016668,0.005346286307711286,2.806562068477385,-0.8485911417806472
3751,2036-04-09 12:00:00,2.164022618502757,3.4378690713713445,10.084751831510573,0.001976818808158424,0.005516499864940099,4.243202556500202,-0.36067761062949044
3752,2036-04-10 12:00:00,4.172286568838619,10.708742974679351,17.584238192659726,0.0018889761159834996,0.004028616639025145,2.532149640647685,0.9360587266760252
3753,2036-04-11 12:00:00,4.508510682366824,11.563647888193413,36.30885824884816,0.0012554575660922345,0.00534392694711171,5.431487613129787,0.8065870336379022
3754,2036-04-12 12:00:00,2.6274963897880617,7.972016075441384,24.808446228766282,0.006726237752985795,0.004758102359552509,2.194402969365793,1.078891203965518
3755,2036-04-13 12:00:00,5.681775554870252,21.088034528023805,17.43414849915332,0.008525422404932679,0.004980134712184378,1.3344806582509854,1.094617113007187
3756,2036-04-14 12:00:00,3.159224829889359,17.347545260344184,13.453962721882354,0.006992097876168989,0.0032361903938378104,3.2750418631091347,1.1565290057566389
3757,2036-04-15 12:00:00,1.2369573872288608,1.7933337916401184,8.03836904327371,0.004745089949930268,0.003989669936501096,2.0999733100251357,0.7182445977431278
3758,2036-04-16 12:00:00,2.141248900250879,6.991181893183445,5.08045277750334,0.005228171151936748,0.003654958664089771,2.1718400014101635,0.4565222186851599
3759,2036-04-17 12:00:00,5.006183234830227,19.88199488566374,12.226248323566399,0.005568284896801572,0.004189666757298521,1.420515685074106,0.9582392326310339
3760,2036-04-18 12:00:00,6.311335271294156,26.11180402563417,16.889594311703583,0.0046886398002320175,0.003694591332142736,1.8273136937910959,0.7246263817810257
3761,2036-04-19 12:00:00,3.7626355937212415,7.876575778370954,16.026844180644673,0.0029423226432130343,0.003692178939093516,2.793083237431096,-0.723074379525008
3762,2036-04-20 12:00:00,4.6432755134557855,11.936612261404992,9.183839883875468,0.0035719660658096917,0.004701964768869126,1.6732862757219729,-1.0581629137503297
3763,2036-04-21 12:00:00,3.946220217141623,11.641304068237071,19.038428275703854,0.004701418926797824,0.004144892406806512,-0.3590062396890595,0.35507938069493666
3764,2036-04-22 12:00:00,1.581164020395468,5.630142589504358,13.726789701721273,0.0032646854468859838,0.00396264894412484,1.9841806139893599,0.5235027360636038
3765,2036-04-23 12:00:00,1.1904355756131786,2.7814270680339614,8.206795139312918,0.0031555819006642448,0.0040774262633295364,2.1197248142125327,0.16615275688883152
3766,2036-04-24 12:00:00,1.9605936672510318,0.5303167771014341,13.429524073879161,0.0036678880612460423,0.004314422434715624,2.651574873229618,-1.2021578958353805
3767,2036-04-25 12:00:00,2.010093720576282,8.774038788307683,17.325374960926098,0.004204269907078022,0.004193623573859284,2.480366136876829,-0.8159951104538237
3768,2036-04-26 12:00:00,2.0937637985918194,17.42222193003088,19.147284184106613,0.004765619152609453,0.004120462070216522,2.0053570152728395,-0.05435262857707728
3769,2036-04-27 12:00:00,2.7773070528858197,19.737545672841957,18.33853118341011,0.00483154695412434,0.004298403146304061,1.2859904658741041,-0.15666877316051225
3770,2036-04-28 12:00:00,2.295304936104414,13.281511666122885,9.70054782105248,0.0034475850571460236,0.003529360221930744,1.4689144681537956,-0.30096801314801636
3771,2036-04-29 12:00:00,1.6928877169746048,4.9413967954671865,10.519517358786803,0.0035585753303146407,0.003806136863659422,4.781511193271917,-1.2518590270012921
3772,2036-04-30 12:00:00,2.914754539092278,10.39406767908374,3.8202916635827076,0.0048843791352553975,0.003994849379466361,2.318700653930383,-1.8017793362208119
3773,2036-05-01 12:00:00,3.1334748620978483,11.369741108697331,14.416450123729966,0.004316442135329248,0.003563053247162751,4.616666307270319,-1.2078108134321783
3774,2036-05-02 12:00:00,1.0378827766161132,1.194382550400441,17.14172286540758,0.008001139947694993,0.004213533161466911,-0.31789273048165007,-0.14972086990165226
3775,2036-05-03 12:00:00,5.100357171749547,14.604387943070055,15.168898392056095,0.008745469060331003,0.003916104742080755,0.7520383877734469,-0.0654203790268048
3776,2036-05-04 12:00:00,6.841975173082665,23.206665947721483,20.41357898345523,0.003729055938736069,0.003503206612032331,0.7307401115304543,0.06434160664897223
3777,2036-05-05 12:00:00,5.0145690522035995,20.05896702292877,27.246773150518464,0.002577161370203271,0.0036386340989730506,5.585614389334497,-0.37926883569149034
3778,2036-05-06 12:00:00,0.9697483229148698,9.855791100575185,23.461311255600172,0.004937408181263157,0.004137248574671582,5.453297877278692,-0.37495570497619607
3779,2036-05-07 12:00:00,1.1568480908837988,1.599071518403805,20.392412661520993,0.0037198431061446512,0.0042441993277561214,2.6715842255225017,-1.5192226451539692
3780,2036-05-08 12:00:00,2.322368384757823,4.437479919345854,13.133112735727025,0.0027263525823036034,0.0036714611671556092,1.5093757700844652,-1.5484127666585414
3781,2036-05-09 12:00:00,4.900814465468128,10.475227467170463,22.714271075953747,0.0051877592764822174,0.0038521442886338578,-2.399119892672242,0.001829596990218996
3782,2036-05-10 12:00:00,5.31399166179294,11.659552097423436,12.380277163574984,0.004463256729080434,0.0029907557831731885,-0.9486789858996482,-0.9552241808416545
3783,2036-05-11 12:00:00,2.3987181575851735,4.882474842465367,10.814479607015787,0.003790727208452946,0.0037303464802664423,0.8415962363590399,-0.8806788445890403
3784,2036-05-12 12:00:00,2.313278702890071,10.08311673953431,3.3299206182701417,0.004699205422130126,0.004041996594711838,-0.25077199953228585,-1.3179815915563877
3785,2036-05-13 12:00:00,3.977616968718436,11.680493352385998,12.182180620871257,0.0032294728150658964,0.003775615111158866,1.2982094397306976,1.1028588770311696
3786,2036-05-14 12:00:00,4.570291376203881,13.216633340680742,13.726828398140118,0.002105326227817125,0.0033969657216831378,0.06931803915026936,0.7267448203385946
3787,2036-05-15 12:00:00,4.378656141652085,9.785003967144998,9.657969662706074,0.0027937905602160203,0.0031791017080438993,-1.0116461930379297,-0.14734426127764305
3788,2036-05-16 12:00:00,5.259104043903939,14.461593323717308,11.078354927519882,0.0024485058240026883,0.0030604927219786927,-0.6176591383566957,-0.12731720354524956
3789,2036-05-17 12:00:00,5.822058665529521,19.164378963630966,17.568155590344507,0.0010310534711130042,0.003460824669889622,0.8536241749926033,-0.7471713187499106
3790,2036-05-18 12:00:00,4.55959032561567,17.133995936951134,20.40086226018844,0.0017628110233487114,0.0035857028441488204,2.5845266311523765,-1.415842136675225
3791,2036-05-19 12:00:00,4.448860204989701,11.014231781303328,11.84340495835522,0.0026306089407929795,0.003530495390154039,4.870434191095946,-3.3087496257788747
3792,2036-05-20 12:00:00,5.4563055572891095,13.831778428108716,10.231179205870836,0.0016985170800013513,0.004462288515730759,1.1563148396275067,-0.5810482917484134
3793,2036-05-21 12:00:00,5.315423700989147,16.225890403581843,15.953113338938484,0.001446472935787095,0.0024721976988759686,2.8230280620987345,-0.4429455911567547
3794,2036-05-22 12:00:00,4.062039452204543,7.340309143678681,19.676082395493392,0.0013701748881833435,0.004207855017929947,-0.5252118082117694,-1.406553608602121
3795,2036-05-23 12:00:00,5.761571250888164,13.78205743943663,22.37961387232644,0.003196019123164569,0.004521083812552788,-2.1584051694809427,-0.060734797665198126
3796,2036-05-24 12:00:00,4.665766071879182,13.445277278226445,22.272668960605532,0.002158326307637085,0.0032002988870295894,2.2117952213457346,0.4730594186782023
3797,2036-05-25 12:00:00,5.138347064736387,14.89033283502104,14.91703335191405,0.0015592948399961958,0.003614439126996212,1.731549014673962,0.8156973162292948
3798,2036-05-26 12:00:00,6.471679642179204,21.335410684337408,13.438971106341151,0.0015096114818035238,0.0035503549947513984,5.497091434536944,0.09948474950452033
3799,2036-05-27 12:00:00,6.081490197281773,20.70703142091367,14.854929095023122,0.0014080330459707387,0.0037487458120085077,4.55942436996719,0.142904070273906
3800,2036-05-28 12:00:00,6.907834361109441,23.514011812169123,20.62359883701203,0.001136084906524244,0.003601931756561297,0.9309930770142301,-0.4836805622455259
3801,2036-05-29 12:00:00,6.482832083292333,19.418476852175704,25.969939865827588,0.0012794403521074664,0.005210870073399452,3.0185474093807017,-2.1982778881105545
3802,2036-05-30 12:00:00,2.569382249845338,7.763787062592513,25.876266064250096,0.0025683262427832762,0.006430909690791565,0.5336099750905997,-0.8243162725419627
3803,2036-05-31 12:00:00,2.519850042250078,5.058459820239771,25.651800470737626,0.002216531617478913,0.005567424207288398,0.10283139910304565,-0.2567944648753499
3804,2036-06-01 12:00:00,2.4335630155468526,1.7320936893500631,13.512443353138089,0.0027134142197787784,0.005595807848728531,3.103235089222946,0.3964224261010821
3805,2036-06-02 12:00:00,2.737789671565075,12.07515027500305,12.062635093582537,0.005894356903354791,0.005511867925464315,-0.05512042916162106,-1.1817190089644236
3806,2036-06-03 12:00:00,3.1318643973678824,12.158462166564528,11.12560658941012,0.00702585571482805,0.004345496796809275,0.9130094826149238,0.31616945457204854
3807,2036-06-04 12:00:00,3.0591963167886362,12.588974624326866,14.578730657838666,0.006052458310549299,0.0036835864018488415,2.622564434222751,1.8649261166922917
3808,2036-06-05 12:00:00,4.068185903645291,9.911365692638292,8.685449577761561,0.0035921315787987994,0.00370851211481265,3.6977114941822045,-0.7120207931034993
3809,2036-06-06 12:00:00,6.199442347363321,18.291857351647355,12.872810258391414,0.0030311873530714218,0.003343018903561942,0.8202047621959062,0.019622169126696818
3810,2036-06-07 12:00:00,5.684511677428894,16.53356858019658,11.817606911840288,0.002989771270598404,0.0034769061827089674,0.19532890465761757,-0.3504993332723841
3811,2036-06-08 12:00:00,4.23762672710117,9.805574511263536,6.993162584225033,0.00256037614027321,0.0038849830549182365,-0.5523280937288098,-1.4699857511461745
3812,2036-06-09 12:00:00,6.134312402028962,15.2320545560918,3.6312108233498153,0.0028812362479220363,0.00400627214261365,2.6912857035909865,-0.9372973991971106
3813,2036-06-10 12:00:00,4.122404006006923,10.077252270461326,6.022842490292378,0.0028722269396509463,0.0047572421026037814,1.513584221712234,-1.0087237601575239
3814,2036-06-11 12:00:00,4.245925923394014,10.304411897320634,14.764055454983668,0.0016521317776046433,0.0047471700498468005,1.912215444085694,0.28418395489420556
3815,2036-06-12 12:00:00,3.182318376669814,7.852201450157356,21.405159884587007,0.002721624632747965,0.0046566334307322115,1.6582359244772493,0.7562122831224446
3816,2036-06-13 12:00:00,2.104826838291806,5.869952061508411,9.931028642789835,0.0029983840969751738,0.0053362513093908005,1.610045039394586,0.2863568339133026
3817,2036-06-14 12:00:00,5.088415020233573,15.352418587788604,10.979742850278054,0.005015300448825824,0.0055654929699617784,-0.964123210454617,-1.675081703959029
3818,2036-06-15 12:00:00,4.1301393407459495,16.69370881551071,15.87651116564121,0.005701117602201274,0.003868027493190946,1.2187458426997757,1.0852164412229455
3819,2036-06-16 12:00:00,2.637051379175513,6.839435925551627,4.50554427685793,0.003621131799546692,0.004542823260028438,1.183019627615007,-0.0645250270959851
3820,2036-06-17 12:00:00,3.405211612966278,5.139189143001207,12.615701834590482,0.0034487966093047838,0.004899360178362862,-2.1939832910022217,-0.024028026692085345
3821,2036-06-18 12:00:00,4.9808135883715225,13.588980685276914,18.96564682349766,0.004072433978188183,0.004194079806087585,-0.021693477686854284,0.16805859537476198
3822,2036-06-19 12:00:00,5.646019470475334,17.607002136751753,22.11639719133659,0.0022565865620074043,0.003511320535132478,2.5458949977817813,0.7032141896291003
3823,2036-06-20 12:00:00,4.646299618681435,11.48223408554987,14.540446448486662,0.0021729926709953854,0.0034286221905440568,1.9358058089969883,-0.41192851877503395
